pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2023-06-17,104768835,2023-06-17,,-2,-2,,,,,,,,,,,,,,24540,23,21,120,6000,84,1920,18780,8040,447,582,409,86280,1438,8195,34920,24540,23,21,120,6000,84,1920,18780,8040,447,582,409,86280,1438,8195,34920
2023-06-18,104768835,2023-06-18,,-2,-2,,,,,,,,,,,,,,20160,21,18,180,5580,88,1920,19080,7680,446,658,336,86400,1440,12760,39480,20160,21,18,180,5580,88,1920,19080,7680,446,658,336,86400,1440,12760,39480
2023-06-19,104768835,2023-06-19,,-2,-2,,,,,,,,,,,,,,14940,22,20,360,9840,92,1680,25560,11880,624,566,249,86340,1439,14487,33960,14940,22,20,360,9840,92,1680,25560,11880,624,566,249,86340,1439,14487,33960
2023-06-20,104768835,2023-06-20,,-2,-2,,,,,,,,,,,,,,14940,23,19,540,4140,83,2340,18060,7020,418,771,249,86280,1438,10751,46260,14940,23,19,540,4140,83,2340,18060,7020,418,771,249,86280,1438,10751,46260
2023-06-21,104768835,2023-06-21,,4,5,,,20,,3600,,60,,,3600,60,4963,,13380,30,23,780,5520,94,4800,16620,11100,462,690,223,82500,1375,3500,41400,13380,27,21,780,5520,94,4800,20220,11100,522,690,223,86100,1435,8463,41400
2023-06-22,104768835,2023-06-22,180,8,8,60,300,81,180,24480,540,417,,3,25200,420,29612,,10680,39,33,1980,5640,96,4320,7860,11940,330,512,178,61200,1020,-3676,30720,10860,21,17,2040,5940,96,4500,32340,12480,747,512,181,86400,1440,25936,30720
2023-06-23,104768835,2023-06-23,,-2,-2,,,,,,,,,,,,,,11460,39,35,540,8760,87,2820,3420,12120,259,989,191,86340,1439,-3716,59340,11460,39,35,540,8760,87,2820,3420,12120,259,989,191,86340,1439,-3716,59340
2023-06-24,104768835,2023-06-24,,-2,-2,,,,,,,,,,,,,,10200,22,19,420,1980,87,1200,11160,3600,246,1015,170,85860,1431,6404,60900,10200,22,19,420,1980,87,1200,11160,3600,246,1015,170,85860,1431,6404,60900
2023-06-25,104768835,2023-06-25,,-2,-2,,,,,,,,,,,,,,4740,18,17,300,1740,94,240,14700,2280,283,1073,79,86100,1435,9463,64380,4740,18,17,300,1740,94,240,14700,2280,283,1073,79,86100,1435,9463,64380
2023-06-26,104768835,2023-06-26,,-2,-2,,,,,,,,,,,,,,22800,24,21,720,5400,86,1860,24120,7980,535,524,380,86340,1439,9637,31440,22800,24,21,720,5400,86,1860,24120,7980,535,524,380,86340,1439,9637,31440
2023-06-27,104768835,2023-06-27,,-2,-2,,,,,,,,,,,,,,8280,12,12,120,2580,84,600,35280,3300,643,659,138,86400,1440,35048,39540,8280,12,12,120,2580,84,600,35280,3300,643,659,138,86400,1440,35048,39540
2023-06-28,104768835,2023-06-28,,-2,-2,,,,,,,,,,,,,,18420,49,46,1740,5340,99,3240,1860,10320,203,923,307,85980,1433,-5980,55380,18420,49,46,1740,5340,99,3240,1860,10320,203,923,307,85980,1433,-5980,55380
2023-06-29,104768835,2023-06-29,,-2,-2,,,,,,,,,,,,,,18900,43,37,1980,7440,93,8220,7500,17640,419,700,315,86040,1434,-7182,42000,18900,43,37,1980,7440,93,8220,7500,17640,419,700,315,86040,1434,-7182,42000
2023-06-30,104768835,2023-06-30,,-2,-2,,,,,,,,,,,,,,25920,47,44,720,2580,99,1920,1500,5220,112,895,432,86340,1439,-2966,53700,25920,47,44,720,2580,99,1920,1500,5220,112,895,432,86340,1439,-2966,53700
2023-07-01,104768835,2023-07-01,,-2,-2,,,,,,,,,,,,,,17280,28,23,600,7200,97,3000,13560,10800,406,742,288,86160,1436,4510,44520,17280,28,23,600,7200,97,3000,13560,10800,406,742,288,86160,1436,4510,44520
2023-07-02,104768835,2023-07-02,,-2,-2,,,,,,,,,,,,,,9960,23,20,180,3720,84,1200,16140,5100,354,919,166,86340,1439,7128,55140,9960,23,20,180,3720,84,1200,16140,5100,354,919,166,86340,1439,7128,55140
2023-07-03,104768835,2023-07-03,,-2,-2,,,,,,,,,,,,,,17340,36,28,2100,5400,97,4380,11700,11880,393,749,289,85860,1431,-1705,44940,17340,36,28,2100,5400,97,4380,11700,11880,393,749,289,85860,1431,-1705,44940
2023-07-04,104768835,2023-07-04,,-2,-2,,,,,,,,,,,,,,20340,30,25,1260,7380,96,2220,14940,10860,430,665,339,86040,1434,1414,39900,20340,30,25,1260,7380,96,2220,14940,10860,430,665,339,86040,1434,1414,39900
2023-07-05,104768835,2023-07-05,,-2,-2,,,,,,,,,,,,,,11220,39,28,540,960,99,1200,2220,2700,82,1168,187,86220,1437,-434,70080,11220,39,28,540,960,99,1200,2220,2700,82,1168,187,86220,1437,-434,70080
2023-07-06,104768835,2023-07-06,,-2,-2,,,,,,,,,,,,,,13140,12,11,60,1500,79,480,20940,2040,383,838,219,86400,1440,21356,50280,13140,12,11,60,1500,79,480,20940,2040,383,838,219,86400,1440,21356,50280
2023-07-07,104768835,2023-07-07,,-2,-2,,,,,,,,,,,,,,32100,27,22,720,6120,92,2760,15060,9600,411,493,535,86340,1439,5605,29580,32100,27,22,720,6120,92,2760,15060,9600,411,493,535,86340,1439,5605,29580
2023-07-08,104768835,2023-07-08,,-2,-2,,,,,,,,,,,,,,6900,22,18,2340,4680,93,3840,38400,10860,821,504,115,86400,1440,25054,30240,6900,22,18,2340,4680,93,3840,38400,10860,821,504,115,86400,1440,25054,30240
2023-07-09,104768835,2023-07-09,,-2,-2,,,,,,,,,,,,,,22980,31,24,1260,6060,93,3660,13260,10980,404,653,383,86400,1440,2409,39180,22980,31,24,1260,6060,93,3660,13260,10980,404,653,383,86400,1440,2409,39180
2023-07-10,104768835,2023-07-10,,-2,-2,,,,,,,,,,,,,,15000,31,23,720,4020,87,5040,12600,9780,373,815,250,86280,1438,3826,48900,15000,31,23,720,4020,87,5040,12600,9780,373,815,250,86280,1438,3826,48900
2023-07-11,104768835,2023-07-11,,-2,-2,,,,,,,,,,,,,,17160,33,25,1620,8880,90,4440,14940,14940,498,656,286,86400,1440,515,39360,17160,33,25,1620,8880,90,4440,14940,14940,498,656,286,86400,1440,515,39360
2023-07-12,104768835,2023-07-12,,-2,-2,,,,,,,,,,,,,,11460,27,22,2400,8580,94,3300,28380,14280,711,538,191,86400,1440,9343,32280,11460,27,22,2400,8580,94,3300,28380,14280,711,538,191,86400,1440,9343,32280
2023-07-13,104768835,2023-07-13,,-2,-2,,,,,,,,,,,,,,10140,61,57,1680,780,100,660,780,3120,65,1200,169,86040,1434,-2771,72000,10140,61,57,1680,780,100,660,780,3120,65,1200,169,86040,1434,-2771,72000
2023-07-14,104768835,2023-07-14,,-2,-2,,,,,,,,,,,,,,6300,41,37,1740,15300,90,6900,7740,23940,528,802,105,86100,1435,-9149,48120,6300,41,37,1740,15300,90,6900,7740,23940,528,802,105,86100,1435,-9149,48120
2023-07-15,104768835,2023-07-15,,-2,-2,,,,,,,,,,,,,,11160,23,20,180,10680,93,2400,30840,13260,735,519,186,86400,1440,15655,31140,11160,23,20,180,10680,93,2400,30840,13260,735,519,186,86400,1440,15655,31140
2023-07-16,104768835,2023-07-16,,-2,-2,,,,,,,,,,,,,,10680,35,30,1500,11520,99,4740,13920,17760,528,734,178,86400,1440,-3807,44040,10680,35,30,1500,11520,99,4740,13920,17760,528,734,178,86400,1440,-3807,44040
2023-07-17,104768835,2023-07-17,,-2,-2,,,,,,,,,,,,,,16140,41,34,300,1680,84,2220,2040,4200,104,1065,269,86280,1438,-1374,63900,16140,41,34,300,1680,84,2220,2040,4200,104,1065,269,86280,1438,-1374,63900
2023-07-18,104768835,2023-07-18,,-2,-2,,,,,,,,,,,,,,7380,-1,-1,,,,,,,,1316,123,86340,1439,,78960,7380,-1,-1,,,,,,,,1316,123,86340,1439,,78960
2023-07-19,104768835,2023-07-19,,-2,-2,,,,,,,,,,,,,,2040,73,73,31260,5040,99,14460,2160,50760,882,521,34,86220,1437,-56417,31260,2040,73,73,31260,5040,99,14460,2160,50760,882,521,34,86220,1437,-56417,31260
2023-07-20,104768835,2023-07-20,,-2,-2,,,,,,,,,,,,,,2880,18,16,360,4740,88,1680,32220,6780,650,736,48,86040,1434,24807,44160,2880,18,16,360,4740,88,1680,32220,6780,650,736,48,86040,1434,24807,44160
2023-07-21,104768835,2023-07-21,,-2,-2,,,,,,,,,,,,,,6240,16,15,120,960,90,420,8280,1500,163,1165,104,85920,1432,7183,69900,6240,16,15,120,960,90,420,8280,1500,163,1165,104,85920,1432,7183,69900
2023-07-22,104768835,2023-07-22,,-2,-2,,,,,,,,,,,,,,11760,18,17,60,5400,84,600,29700,6060,596,648,196,86400,1440,20340,38880,11760,18,17,60,5400,84,600,29700,6060,596,648,196,86400,1440,20340,38880
2023-07-23,104768835,2023-07-23,120,4,5,,60,27,,27960,60,467,1,2,28200,470,39260,60,22260,30,24,1020,8700,97,3240,12840,12960,430,164,371,57900,965,2375,9840,22380,17,14,1020,8760,97,3240,40800,13020,897,165,373,86100,1435,41635,9900
2023-07-24,104768835,2023-07-24,60,6,6,60,,78,,29760,60,497,2,1,30000,500,37612,120,3540,38,33,1860,6420,95,2760,6600,11040,294,582,59,56100,935,-3336,34920,3600,18,15,1920,6420,95,2760,36360,11100,791,584,60,86100,1435,34276,35040
2023-07-25,104768835,2023-07-25,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1436,,86160,1436,,86160,,-1,-1,,,,,,,,1436,,86160,1436,,86160
2023-07-26,104768835,2023-07-26,,-2,-2,,,,,,,,,,,,,,6000,21,18,960,6660,90,2880,33600,10500,735,605,100,86400,1440,20400,36300,6000,21,18,960,6660,90,2880,33600,10500,735,605,100,86400,1440,20400,36300
2023-07-27,104768835,2023-07-27,,2,3,,,10,,5460,,91,,,5460,91,8139,,14220,25,20,1380,7800,94,4200,25860,13380,654,457,237,80880,1348,13108,27420,14220,23,18,1380,7800,94,4200,31320,13380,745,457,237,86340,1439,21247,27420
2023-07-28,104768835,2023-07-28,,6,6,,180,36,,17880,180,301,,,18060,301,22802,,9960,30,24,840,13800,96,4560,20880,19200,668,298,166,67920,1132,2569,17880,9960,22,19,840,13980,96,4560,38760,19380,969,298,166,85980,1433,25371,17880
2023-07-29,104768835,2023-07-29,,10,11,,,20,,3000,,50,,,3000,50,2966,,5820,39,36,1980,22740,96,6540,8640,31260,665,628,97,83400,1390,-10301,37680,5820,37,32,1980,22740,96,6540,11640,31260,715,628,97,86400,1440,-7335,37680
2023-07-30,104768835,2023-07-30,,5,6,,,23,,28860,,481,1,,28920,482,38164,60,24060,38,29,1800,2820,94,1860,5520,6480,200,353,401,57240,954,-1244,21180,24060,15,12,1800,2820,94,1860,34380,6480,681,354,401,86160,1436,36920,21240
2023-07-31,104768835,2023-07-31,,30,26,,4380,60,60,1860,4440,105,,,6300,105,-187,,27900,53,51,3960,5940,94,6240,2640,16140,313,553,465,79860,1331,-11020,33180,27900,47,45,3960,10320,94,6300,4500,20580,418,553,465,86160,1436,-11207,33180
2023-08-01,104768835,2023-08-01,,21,20,,7560,67,480,20580,8040,477,,,28620,477,10904,,20220,58,56,6420,7980,96,17880,3360,32280,594,30,337,57660,961,-25135,1800,20220,41,34,6420,15540,96,18360,23940,40320,1071,30,337,86280,1438,-14231,1800
2023-08-02,104768835,2023-08-02,,15,15,,1980,58,180,23100,2160,421,,,25260,421,16953,,23340,36,31,1320,11160,93,5580,11340,18060,490,137,389,60960,1016,-4496,8220,23340,27,22,1320,13140,93,5760,34440,20220,911,137,389,86220,1437,12457,8220
2023-08-03,104768835,2023-08-03,,-2,-2,,,,,,,,,,,,,,22920,51,48,5880,8880,99,7200,5640,21960,460,594,382,86160,1436,-14215,35640,22920,51,48,5880,8880,99,7200,5640,21960,460,594,382,86160,1436,-14215,35640
2023-08-04,104768835,2023-08-04,,-2,-2,,,,,,,,,,,,,,15600,44,41,1860,10440,87,7560,6060,19860,432,743,260,86100,1435,-9630,44580,15600,44,41,1860,10440,87,7560,6060,19860,432,743,260,86100,1435,-9630,44580
2023-08-05,104768835,2023-08-05,,-2,-2,,,,,,,,,,,,,,9000,27,22,,180,68,120,480,300,13,1275,150,86280,1438,150,76500,9000,27,22,,180,68,120,480,300,13,1275,150,86280,1438,150,76500
2023-08-06,104768835,2023-08-06,,-2,-2,,,,,,,,,,,,,,9300,17,16,,3120,66,420,21300,3540,414,871,155,86400,1440,15457,52260,9300,17,16,,3120,66,420,21300,3540,414,871,155,86400,1440,15457,52260
2023-08-07,104768835,2023-08-07,,-2,-2,,,,,,,,,,,,,,6300,16,15,300,3300,87,540,25140,4140,488,845,105,86280,1438,19888,50700,6300,16,15,300,3300,87,540,25140,4140,488,845,105,86280,1438,19888,50700
2023-08-08,104768835,2023-08-08,,-2,-2,,,,,,,,,,,,,,21780,41,36,1560,4200,99,4260,6480,10020,275,799,363,86220,1437,-4158,47940,21780,41,36,1560,4200,99,4260,6480,10020,275,799,363,86220,1437,-4158,47940
2023-08-09,104768835,2023-08-09,,-2,-2,,,,,,,,,,,,,,36960,16,15,120,1020,79,540,16200,1680,298,522,616,86160,1436,12318,31320,36960,16,15,120,1020,79,540,16200,1680,298,522,616,86160,1436,12318,31320
2023-08-10,104768835,2023-08-10,,-2,-2,,,,,,,,,,,,,,12420,20,18,240,5160,93,1500,25860,6900,546,682,207,86100,1435,15821,40920,12420,20,18,240,5160,93,1500,25860,6900,546,682,207,86100,1435,15821,40920
2023-08-11,104768835,2023-08-11,,-2,-2,,,,,,,,,,,,,,27840,27,21,3360,2760,99,2340,23820,8460,538,437,464,86340,1439,9272,26220,27840,27,21,3360,2760,99,2340,23820,8460,538,437,464,86340,1439,9272,26220
2023-08-12,104768835,2023-08-12,,-2,-2,,,,,,,,,,,,,,12000,30,24,2280,8580,98,3120,19260,13980,554,685,200,86340,1439,2937,41100,12000,30,24,2280,8580,98,3120,19260,13980,554,685,200,86340,1439,2937,41100
2023-08-13,104768835,2023-08-13,,-2,-2,,,,,,,,,,,,,,11400,36,28,1260,4020,97,3540,8160,8820,283,965,190,86280,1438,-1115,57900,11400,36,28,1260,4020,97,3540,8160,8820,283,965,190,86280,1438,-1115,57900
2023-08-14,104768835,2023-08-14,,-2,-2,,,,,,,,,,,,,,7800,29,24,300,11340,90,4740,23820,16380,670,630,130,85800,1430,3780,37800,7800,29,24,300,11340,90,4740,23820,16380,670,630,130,85800,1430,3780,37800
2023-08-15,104768835,2023-08-15,,-2,-2,,,,,,,,,,,,,,10800,21,19,600,4740,95,1320,23460,6660,502,758,180,86400,1440,12471,45480,10800,21,19,600,4740,95,1320,23460,6660,502,758,180,86400,1440,12471,45480
2023-08-16,104768835,2023-08-16,,6,7,,,21,,6060,,101,,,6060,101,7527,,12120,24,20,1260,8940,96,2520,29760,12720,708,428,202,80280,1338,14176,25680,12120,22,19,1260,8940,96,2520,35820,12720,809,428,202,86340,1439,21703,25680
2023-08-17,104768835,2023-08-17,,6,6,,780,34,,24420,780,420,,,25200,420,31931,,27420,61,61,8820,6300,98,6660,1680,21780,391,165,457,60780,1013,-18579,9900,27420,33,21,8820,7080,98,6660,26100,22560,811,165,457,85980,1433,13352,9900
2023-08-18,104768835,2023-08-18,,-2,-2,,,,,,,,,,,,,,30060,55,54,4320,6120,95,8520,2040,18960,350,579,501,85800,1430,-13760,34740,30060,55,54,4320,6120,95,8520,2040,18960,350,579,501,85800,1430,-13760,34740
2023-08-19,104768835,2023-08-19,,-2,-2,,,,,,,,,,,,,,15780,32,25,2040,9540,91,5520,17100,17100,570,605,263,86280,1438,1622,36300,15780,32,25,2040,9540,91,5520,17100,17100,570,605,263,86280,1438,1622,36300
2023-08-20,104768835,2023-08-20,,4,5,,,19,,4680,,78,,,4680,78,6411,,25200,29,22,600,2580,96,1860,8160,5040,220,717,420,81420,1357,2575,43020,25200,22,18,600,2580,96,1860,12840,5040,298,717,420,86100,1435,8986,43020
2023-08-21,104768835,2023-08-21,,5,6,,,24,,24480,,408,18,,25560,426,31751,1080,16260,38,32,1920,9900,99,4680,8520,16500,417,322,271,60600,1010,-4293,19320,16260,22,17,1920,9900,99,4680,33000,16500,825,340,271,86160,1436,27458,20400
2023-08-22,104768835,2023-08-22,,-2,-2,,,,,,,,,,,,,,35520,60,60,180,480,86,480,,1140,19,822,592,85980,1433,-890,49320,35520,60,60,180,480,86,480,,1140,19,822,592,85980,1433,-890,49320
2023-08-23,104768835,2023-08-23,,2,2,,,11,,5940,,99,,,5940,99,9101,,12120,25,20,1980,7800,99,2640,28200,12420,677,458,202,80220,1337,13378,27480,12120,22,18,1980,7800,99,2640,34140,12420,776,458,202,86160,1436,22479,27480
2023-08-24,104768835,2023-08-24,,5,6,,,24,,30600,,510,,,30600,510,39565,,17040,36,31,2100,12240,97,3360,9780,17700,458,176,284,55080,918,-3602,10560,17040,20,16,2100,12240,97,3360,40380,17700,968,176,284,85680,1428,35963,10560
2023-08-25,104768835,2023-08-25,60,6,6,,,23,,29280,,488,,1,29340,489,37207,,14520,30,24,1080,9480,99,2580,14400,13140,459,241,242,56520,942,1732,14460,14580,18,15,1080,9480,99,2580,43680,13140,947,241,243,85860,1431,38939,14460
2023-08-26,104768835,2023-08-26,,5,6,,180,36,,24420,180,410,,,24600,410,32587,,27060,52,51,840,2820,93,2580,660,6240,115,411,451,58620,977,-4059,24660,27060,15,12,840,3000,93,2580,25080,6420,525,411,451,83220,1387,28528,24660
2023-08-27,104768835,2023-08-27,,6,7,,,21,,3360,,56,,,3360,56,4137,,11580,18,17,480,5760,87,1740,37920,7980,765,425,193,82980,1383,25651,25500,11580,18,16,480,5760,87,1740,41280,7980,821,425,193,86340,1439,29788,25500
2023-08-28,104768835,2023-08-28,,5,5,,660,40,,29040,660,495,,,29700,495,40212,,12180,27,23,600,13980,88,3420,24540,18000,709,32,203,56640,944,5830,1920,12180,18,16,600,14640,88,3420,53580,18660,1204,32,203,86340,1439,46042,1920
2023-08-29,104768835,2023-08-29,,7,8,,1140,62,120,30180,1260,524,,,31440,524,37880,,16800,46,43,4140,16740,96,9540,6180,30420,610,23,280,54780,913,-14583,1380,16800,28,20,4140,17880,96,9660,36360,31680,1134,23,280,86220,1437,23297,1380
2023-08-30,104768835,2023-08-30,180,7,8,,480,45,,26400,480,448,,3,27060,451,31480,,18840,43,40,2280,13140,96,6540,5700,21960,461,208,314,58980,983,-9712,12480,19020,25,19,2280,13620,96,6540,32100,22440,909,208,317,86040,1434,21768,12480
2023-08-31,104768835,2023-08-31,,-2,-2,,,,,,,,,,,,,,10260,42,40,780,13200,97,6900,5460,20880,439,825,171,86100,1435,-9001,49500,10260,42,40,780,13200,97,6900,5460,20880,439,825,171,86100,1435,-9001,49500
2023-09-01,104768835,2023-09-01,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1435,,86100,1435,,86100,,-1,-1,,,,,,,,1435,,86100,1435,,86100
2023-09-02,104768835,2023-09-02,,-2,-2,,,,,,,,,,,,,,14640,64,63,4800,2700,95,6120,900,13620,242,936,244,85320,1422,-12323,56160,14640,64,63,4800,2700,95,6120,900,13620,242,936,244,85320,1422,-12323,56160
2023-09-03,104768835,2023-09-03,,-2,-2,,,,,,,,,,,,,,5280,29,25,480,12180,94,3060,17460,15720,553,798,88,86340,1439,1699,47880,5280,29,25,480,12180,94,3060,17460,15720,553,798,88,86340,1439,1699,47880
2023-09-04,104768835,2023-09-04,,-2,-2,,,,,,,,,,,,,,23880,26,20,1440,3900,96,2040,16500,7380,398,642,398,86280,1438,8077,38520,23880,26,20,1440,3900,96,2040,16500,7380,398,642,398,86280,1438,8077,38520
2023-09-05,104768835,2023-09-05,,-2,-2,,,,,,,,,,,,,,17880,35,27,2100,10200,92,6300,15780,18600,573,565,298,86160,1436,-1733,33900,17880,35,27,2100,10200,92,6300,15780,18600,573,565,298,86160,1436,-1733,33900
2023-09-06,104768835,2023-09-06,,-2,-2,,,,,,,,,,,,,,15180,38,35,960,14220,96,8100,11700,23280,583,603,253,86340,1439,-8154,36180,15180,38,35,960,14220,96,8100,11700,23280,583,603,253,86340,1439,-8154,36180
2023-09-07,104768835,2023-09-07,,-2,-2,,,,,,,,,,,,,,9420,33,27,1800,16020,99,5040,19800,22860,711,568,157,86160,1436,-2163,34080,9420,33,27,1800,16020,99,5040,19800,22860,711,568,157,86160,1436,-2163,34080
2023-09-08,104768835,2023-09-08,,-2,-2,,,,,,,,,,,,,,14160,38,34,2340,11580,94,4380,10560,18300,481,714,236,85860,1431,-5690,42840,14160,38,34,2340,11580,94,4380,10560,18300,481,714,236,85860,1431,-5690,42840
2023-09-09,104768835,2023-09-09,,-2,-2,,,,,,,,,,,,,,17820,38,31,2160,7140,99,6300,11520,15600,452,687,297,86160,1436,-4173,41220,17820,38,31,2160,7140,99,6300,11520,15600,452,687,297,86160,1436,-4173,41220
2023-09-10,104768835,2023-09-10,,-2,-2,,,,,,,,,,,,,,9180,36,31,1260,10800,96,4380,9600,16440,434,840,153,85620,1427,-3977,50400,9180,36,31,1260,10800,96,4380,9600,16440,434,840,153,85620,1427,-3977,50400
2023-09-11,104768835,2023-09-11,,-2,-2,,,,,,,,,,,,,,23100,41,37,1560,7080,100,3900,5940,12540,308,743,385,86160,1436,-4971,44580,23100,41,37,1560,7080,100,3900,5940,12540,308,743,385,86160,1436,-4971,44580
2023-09-12,104768835,2023-09-12,,-2,-2,,,,,,,,,,,,,,16980,30,25,960,13320,98,2280,14520,16560,518,636,283,86220,1437,1732,38160,16980,30,25,960,13320,98,2280,14520,16560,518,636,283,86220,1437,1732,38160
2023-09-13,104768835,2023-09-13,,-2,-2,,,,,,,,,,,,,,18960,25,22,840,7020,86,2280,23700,10140,564,554,316,86040,1434,8618,33240,18960,25,22,840,7020,86,2280,23700,10140,564,554,316,86040,1434,8618,33240
2023-09-14,104768835,2023-09-14,,-2,-2,,,,,,,,,,,,,,11880,27,21,1440,6660,93,4560,25560,12660,637,605,198,86400,1440,10121,36300,11880,27,21,1440,6660,93,4560,25560,12660,637,605,198,86400,1440,10121,36300
2023-09-15,104768835,2023-09-15,,-2,-2,,,,,,,,,,,,,,23040,22,20,360,4560,93,1020,16080,5940,367,683,384,86040,1434,7855,40980,23040,22,20,360,4560,93,1020,16080,5940,367,683,384,86040,1434,7855,40980
2023-09-16,104768835,2023-09-16,,-2,-2,,,,,,,,,,,,,,20460,37,34,600,3540,95,1200,3180,5340,142,947,341,85800,1430,-1749,56820,20460,37,34,600,3540,95,1200,3180,5340,142,947,341,85800,1430,-1749,56820
2023-09-17,104768835,2023-09-17,,-2,-2,,,,,,,,,,,,,,30060,17,16,540,1680,96,240,20460,2460,382,496,501,82740,1379,13682,29760,30060,17,16,540,1680,96,240,20460,2460,382,496,501,82740,1379,13682,29760
2023-09-18,104768835,2023-09-18,,-2,-2,,,,,,,,,,,,,,10260,28,24,420,8220,90,2520,17640,11160,480,783,171,86040,1434,3596,46980,10260,28,24,420,8220,90,2520,17640,11160,480,783,171,86040,1434,3596,46980
2023-09-19,104768835,2023-09-19,,-2,-2,,,,,,,,,,,,,,9360,46,44,1380,4500,96,2340,2280,8220,175,1106,156,86220,1437,-4557,66360,9360,46,44,1380,4500,96,2340,2280,8220,175,1106,156,86220,1437,-4557,66360
2023-09-20,104768835,2023-09-20,,-2,-2,,,,,,,,,,,,,,15300,29,24,720,10500,89,3000,19380,14220,560,620,255,86100,1435,2741,37200,15300,29,24,720,10500,89,3000,19380,14220,560,620,255,86100,1435,2741,37200
2023-09-21,104768835,2023-09-21,,-2,-2,,,,,,,,,,,,,,7860,29,24,1860,10620,92,3420,25680,15900,693,616,131,86400,1440,2872,36960,7860,29,24,1860,10620,92,3420,25680,15900,693,616,131,86400,1440,2872,36960
2023-09-22,104768835,2023-09-22,,-2,-2,,,,,,,,,,,,,,16680,36,31,1980,9720,96,6120,15960,17820,563,599,278,86400,1440,-4614,35940,16680,36,31,1980,9720,96,6120,15960,17820,563,599,278,86400,1440,-4614,35940
2023-09-23,104768835,2023-09-23,,-2,-2,,,,,,,,,,,,,,5880,30,23,2760,10800,98,6720,25620,20280,765,575,98,86280,1438,6596,34500,5880,30,23,2760,10800,98,6720,25620,20280,765,575,98,86280,1438,6596,34500
2023-09-24,104768835,2023-09-24,,-2,-2,,,,,,,,,,,,,,10260,21,19,300,3480,87,1260,20640,5040,428,834,171,85980,1433,11375,50040,10260,21,19,300,3480,87,1260,20640,5040,428,834,171,85980,1433,11375,50040
2023-09-25,104768835,2023-09-25,,-2,-2,,,,,,,,,,,,,,19380,41,35,3120,5940,98,6000,10620,15060,428,688,323,86340,1439,-6074,41280,19380,41,35,3120,5940,98,6000,10620,15060,428,688,323,86340,1439,-6074,41280
2023-09-26,104768835,2023-09-26,,3,4,,,20,,5640,,94,,,5640,94,8101,,15360,33,25,1560,9780,99,5340,17520,16680,570,516,256,80520,1342,120,30960,15360,29,22,1560,9780,99,5340,23160,16680,664,516,256,86160,1436,8221,30960
2023-09-27,104768835,2023-09-27,,3,4,,,25,,30000,,500,,,30000,500,42807,,7620,31,25,1740,11940,94,6720,27360,20400,796,14,127,56220,937,2580,840,7620,20,17,1740,11940,94,6720,57360,20400,1296,14,127,86220,1437,45387,840
2023-09-28,104768835,2023-09-28,60,5,5,,120,72,60,26760,180,449,,1,27000,450,35900,,8460,46,44,2940,12360,93,5100,2580,20400,383,459,141,58980,983,-10114,27540,8520,24,18,2940,12480,93,5160,29340,20580,832,459,142,85980,1433,25786,27540
2023-09-29,104768835,2023-09-29,,-2,-2,,,,,,,,,,,,,,10380,48,43,2160,3180,100,6420,5040,11760,280,978,173,85860,1431,-7135,58680,10380,48,43,2160,3180,100,6420,5040,11760,280,978,173,85860,1431,-7135,58680
2023-09-30,104768835,2023-09-30,,-2,-2,,,,,,,,,,,,,,38460,69,69,780,240,96,1320,,2340,39,751,641,85860,1431,-2286,45060,38460,69,69,780,240,96,1320,,2340,39,751,641,85860,1431,-2286,45060
2023-10-01,104768835,2023-10-01,,-2,-2,,,,,,,,,,,,,,10200,52,51,480,1200,92,960,240,2640,48,1218,170,86160,1436,-1659,73080,10200,52,51,480,1200,92,960,240,2640,48,1218,170,86160,1436,-1659,73080
2023-10-02,104768835,2023-10-02,,-2,-2,,,,,,,,,,,,,,13500,36,31,2460,14220,99,5220,14940,21900,614,599,225,86280,1438,-4761,35940,13500,36,31,2460,14220,99,5220,14940,21900,614,599,225,86280,1438,-4761,35940
2023-10-03,104768835,2023-10-03,,-2,-2,,,,,,,,,,,,,,17820,47,44,3720,7680,96,9720,7560,21120,478,653,297,85680,1428,-12431,39180,17820,47,44,3720,7680,96,9720,7560,21120,478,653,297,85680,1428,-12431,39180
