pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2023-07-15,104768835,2023-07-15,2.0,17,58,,,,,,,MODELED,2023-07-15T05:01:00.0,77,MEASURED,2023-07-15T19:48:00.0,32,MEASURED,2023-07-15T21:14:00.0,35,,,,,,,RESET,2023-07-15T02:36:00.0,76
2023-07-16,104768835,2023-07-16,2.0,2,66,,,,,,,RESET,2023-07-16T05:35:00.0,89,MEASURED,2023-07-16T19:48:00.0,25,MEASURED,2023-07-16T20:33:00.0,25,,,,,,,RESET,2023-07-16T05:35:00.0,89
2023-07-17,104768835,2023-07-17,2.0,0,41,,,,,,,RESET,2023-07-17T05:45:00.0,87,MEASURED,2023-07-17T12:37:00.0,46,MEASURED,2023-07-17T12:45:00.0,46,,,,,,,RESET,2023-07-17T05:45:00.0,87
2023-07-19,104768835,2023-07-19,2.0,0,80,,,,,,,RESET,2023-07-19T06:10:00.0,85,MEASURED,2023-07-19T19:00:00.0,5,MEASURED,2023-07-19T21:40:00.0,5,,,,,,,RESET,2023-07-19T06:10:00.0,85
2023-07-20,104768835,2023-07-20,2.0,40,22,,,,,,,MEASURED,2023-07-20T15:38:00.0,88,MEASURED,2023-07-20T09:17:00.0,52,MEASURED,2023-07-20T20:56:00.0,72,,,,,,,RESET,2023-07-20T08:52:00.0,54
2023-07-21,104768835,2023-07-21,2.0,5,18,,,,,,,RESET,2023-07-21T07:29:00.0,81,MEASURED,2023-07-21T10:16:00.0,65,MEASURED,2023-07-21T12:19:00.0,68,,,,,,,RESET,2023-07-21T07:29:00.0,81
2023-07-22,104768835,2023-07-22,2.0,14,41,,,,MODELED,2023-07-22T22:00:00.0,51,RESET,2023-07-22T07:35:00.0,78,MEASURED,2023-07-22T20:19:00.0,46,MODELED,2023-07-22T22:00:00.0,51,,,,,,,RESET,2023-07-22T07:35:00.0,78
2023-07-23,104768835,2023-07-23,2.0,69,69,,,,MEASURED,2023-07-23T20:40:00.0,39,MEASURED,2023-07-23T06:03:00.0,100,MEASURED,2023-07-23T20:13:00.0,35,MEASURED,2023-07-23T22:00:00.0,51,,,,,,,MODELED,2023-07-22T22:01:00.0,51
2023-07-24,104768835,2023-07-24,2.0,49,40,,,,,,,MEASURED,2023-07-24T04:10:00.0,100,MEASURED,2023-07-24T20:29:00.0,27,MEASURED,2023-07-24T20:43:00.0,27,,,,,,,MEASURED,2023-07-23T22:01:00.0,51
2023-07-25,104768835,2023-07-25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,104768835,2023-07-26,2.0,12,44,,,,,,,MEASURED,2023-07-26T06:43:00.0,85,MEASURED,2023-07-26T19:20:00.0,50,MEASURED,2023-07-26T20:32:00.0,52,,,,,,,RESET,2023-07-26T06:15:00.0,84
2023-07-27,104768835,2023-07-27,2.0,27,62,,,,MEASURED,2023-07-27T20:29:00.0,49,RESET,2023-07-27T05:13:00.0,98,MEASURED,2023-07-27T19:44:00.0,47,MEASURED,2023-07-27T22:00:00.0,63,,,,,,,RESET,2023-07-27T05:13:00.0,98
2023-07-28,104768835,2023-07-28,2.0,36,68,,,,,,,MEASURED,2023-07-28T02:56:00.0,96,MEASURED,2023-07-28T17:24:00.0,31,MEASURED,2023-07-28T17:30:00.0,31,,,,,,,MEASURED,2023-07-27T22:01:00.0,63
2023-07-29,104768835,2023-07-29,2.0,6,52,,,,MEASURED,2023-07-29T21:11:00.0,22,RESET,2023-07-29T08:10:00.0,74,MEASURED,2023-07-29T20:49:00.0,22,MEASURED,2023-07-29T22:00:00.0,28,,,,,,,RESET,2023-07-29T08:10:00.0,74
2023-07-30,104768835,2023-07-30,2.0,75,51,,,,,,,MEASURED,2023-07-30T05:21:00.0,100,MEASURED,2023-07-30T18:23:00.0,26,MEASURED,2023-07-30T20:06:00.0,29,,,,,,,MEASURED,2023-07-29T22:01:00.0,28
2023-07-31,104768835,2023-07-31,2.0,4,88,,,,MEASURED,2023-07-31T20:16:00.0,5,RESET,2023-07-31T04:57:00.0,93,MEASURED,2023-07-31T19:32:00.0,5,MEASURED,2023-07-31T22:00:00.0,9,,,,,,,RESET,2023-07-31T04:57:00.0,93
2023-08-01,104768835,2023-08-01,2.0,47,51,,,,MEASURED,2023-08-01T20:58:00.0,5,MEASURED,2023-08-01T05:23:00.0,56,MEASURED,2023-08-01T18:29:00.0,5,MEASURED,2023-08-01T21:59:00.0,5,,,,,,,MEASURED,2023-07-31T22:01:00.0,9
2023-08-02,104768835,2023-08-02,2.0,60,51,,,,,,,MEASURED,2023-08-02T05:15:00.0,65,MEASURED,2023-08-01T22:01:00.0,5,MEASURED,2023-08-02T20:07:00.0,14,,,,,,,MEASURED,2023-08-01T22:01:00.0,5
2023-08-03,104768835,2023-08-03,2.0,0,71,,,,,,,RESET,2023-08-03T05:33:00.0,83,MEASURED,2023-08-03T20:04:00.0,12,MEASURED,2023-08-03T20:14:00.0,12,,,,,,,RESET,2023-08-03T05:33:00.0,83
2023-08-04,104768835,2023-08-04,2.0,0,66,,,,,,,RESET,2023-08-04T06:31:00.0,78,MEASURED,2023-08-04T20:20:00.0,12,MEASURED,2023-08-04T20:33:00.0,12,,,,,,,RESET,2023-08-04T06:31:00.0,78
2023-08-05,104768835,2023-08-05,2.0,0,32,,,,,,,RESET,2023-08-05T06:22:00.0,78,MEASURED,2023-08-05T09:03:00.0,46,MEASURED,2023-08-05T09:13:00.0,46,,,,,,,RESET,2023-08-05T06:22:00.0,78
2023-08-06,104768835,2023-08-06,2.0,14,13,,,,,,,RESET,2023-08-06T02:56:00.0,80,MEASURED,2023-08-06T19:38:00.0,42,MEASURED,2023-08-06T21:27:00.0,48,,,,,,,RESET,2023-08-06T02:56:00.0,80
2023-08-07,104768835,2023-08-07,2.0,18,21,,,,,,,RESET,2023-08-07T11:23:00.0,55,MEASURED,2023-08-07T13:32:00.0,44,MEASURED,2023-08-07T21:36:00.0,52,,,,,,,RESET,2023-08-07T11:23:00.0,55
2023-08-08,104768835,2023-08-08,2.0,0,62,,,,,,,RESET,2023-08-08T06:43:00.0,84,MEASURED,2023-08-08T17:53:00.0,22,MEASURED,2023-08-08T18:14:00.0,22,,,,,,,RESET,2023-08-08T06:43:00.0,84
2023-08-09,104768835,2023-08-09,2.0,14,17,,,,,,,MEASURED,2023-08-09T13:43:00.0,47,MEASURED,2023-08-09T16:55:00.0,35,MEASURED,2023-08-09T20:02:00.0,43,,,,,,,RESET,2023-08-09T12:57:00.0,46
2023-08-10,104768835,2023-08-10,2.0,14,47,,,,,,,RESET,2023-08-10T07:03:00.0,84,MEASURED,2023-08-10T18:00:00.0,46,MEASURED,2023-08-10T19:59:00.0,51,,,,,,,RESET,2023-08-10T07:03:00.0,84
2023-08-11,104768835,2023-08-11,2.0,7,86,,,,MEASURED,2023-08-11T22:00:00.0,20,RESET,2023-08-11T04:23:00.0,99,MEASURED,2023-08-11T21:01:00.0,15,MEASURED,2023-08-11T22:00:00.0,20,,,,,,,RESET,2023-08-11T04:23:00.0,99
2023-08-12,104768835,2023-08-12,2.0,58,71,,,,,,,MODELED,2023-08-12T04:04:00.0,74,MODELED,2023-08-12T18:20:00.0,7,MEASURED,2023-08-12T18:47:00.0,7,,,,,,,MEASURED,2023-08-11T22:01:00.0,20
2023-08-13,104768835,2023-08-13,2.0,4,40,,,,,,,RESET,2023-08-13T07:02:00.0,74,MEASURED,2023-08-13T14:52:00.0,38,MEASURED,2023-08-13T15:05:00.0,38,,,,,,,RESET,2023-08-13T07:02:00.0,74
2023-08-14,104768835,2023-08-14,2.0,2,52,,,,,,,RESET,2023-08-14T06:39:00.0,82,MEASURED,2023-08-14T17:57:00.0,32,MEASURED,2023-08-14T20:44:00.0,32,,,,,,,RESET,2023-08-14T06:39:00.0,82
2023-08-15,104768835,2023-08-15,2.0,7,25,,,,,,,RESET,2023-08-15T09:42:00.0,64,MEASURED,2023-08-15T17:08:00.0,46,MEASURED,2023-08-15T19:37:00.0,46,,,,,,,RESET,2023-08-15T09:42:00.0,64
2023-08-16,104768835,2023-08-16,2.0,23,69,,,,MEASURED,2023-08-16T20:20:00.0,35,RESET,2023-08-16T04:31:00.0,99,MEASURED,2023-08-16T20:04:00.0,35,MEASURED,2023-08-16T22:00:00.0,53,,,,,,,RESET,2023-08-16T04:31:00.0,99
2023-08-17,104768835,2023-08-17,2.0,47,94,,,,,,,MEASURED,2023-08-17T03:48:00.0,100,MEASURED,2023-08-17T19:54:00.0,6,MEASURED,2023-08-17T20:02:00.0,6,,,,,,,MEASURED,2023-08-16T22:01:00.0,53
2023-08-18,104768835,2023-08-18,2.0,0,79,,,,,,,RESET,2023-08-18T05:10:00.0,84,MEASURED,2023-08-18T19:52:00.0,5,MEASURED,2023-08-18T20:17:00.0,5,,,,,,,RESET,2023-08-18T05:10:00.0,84
2023-08-19,104768835,2023-08-19,2.0,9,54,,,,,,,RESET,2023-08-19T05:10:00.0,81,MEASURED,2023-08-19T15:44:00.0,33,MEASURED,2023-08-19T18:58:00.0,36,,,,,,,RESET,2023-08-19T05:10:00.0,81
2023-08-20,104768835,2023-08-20,2.0,23,60,,,,MEASURED,2023-08-20T20:43:00.0,24,RESET,2023-08-20T04:56:00.0,95,MEASURED,2023-08-20T18:00:00.0,18,MEASURED,2023-08-20T22:00:00.0,41,,,,,,,RESET,2023-08-20T04:56:00.0,95
2023-08-21,104768835,2023-08-21,2.0,63,81,,,,,,,MEASURED,2023-08-21T04:39:00.0,100,MEASURED,2023-08-21T19:23:00.0,24,MEASURED,2023-08-21T19:26:00.0,24,,,,,,,MEASURED,2023-08-20T22:01:00.0,42
2023-08-22,104768835,2023-08-22,2.0,0,50,,,,,,,RESET,2023-08-22T06:18:00.0,84,MEASURED,2023-08-22T17:10:00.0,21,MEASURED,2023-08-22T17:15:00.0,21,,,,,,,RESET,2023-08-22T06:18:00.0,84
2023-08-23,104768835,2023-08-23,2.0,23,50,,,,MEASURED,2023-08-23T20:22:00.0,44,RESET,2023-08-23T05:14:00.0,88,MEASURED,2023-08-23T19:31:00.0,44,MEASURED,2023-08-23T22:00:00.0,61,,,,,,,RESET,2023-08-23T05:14:00.0,88
2023-08-24,104768835,2023-08-24,2.0,58,87,,,,MEASURED,2023-08-24T20:34:00.0,18,MEASURED,2023-08-24T03:58:00.0,100,MEASURED,2023-08-24T20:13:00.0,18,MEASURED,2023-08-24T22:00:00.0,33,,,,,,,MEASURED,2023-08-23T22:01:00.0,62
2023-08-25,104768835,2023-08-25,2.0,86,81,,,,MEASURED,2023-08-25T20:55:00.0,27,MEASURED,2023-08-25T04:53:00.0,99,MEASURED,2023-08-25T20:05:00.0,25,MEASURED,2023-08-25T22:00:00.0,38,,,,,,,MEASURED,2023-08-24T22:01:00.0,33
2023-08-26,104768835,2023-08-26,2.0,61,77,,,,,,,MEASURED,2023-08-26T04:47:00.0,97,MODELED,2023-08-26T17:41:00.0,22,MEASURED,2023-08-26T17:45:00.0,22,,,,,,,MEASURED,2023-08-25T22:01:00.0,38
2023-08-27,104768835,2023-08-27,2.0,20,54,,,,MEASURED,2023-08-27T21:05:00.0,47,RESET,2023-08-27T04:29:00.0,89,MEASURED,2023-08-27T20:11:00.0,47,MEASURED,2023-08-27T22:00:00.0,55,,,,,,,RESET,2023-08-27T04:29:00.0,89
2023-08-28,104768835,2023-08-28,2.0,55,66,,,,MEASURED,2023-08-28T20:12:00.0,35,MEASURED,2023-08-28T04:18:00.0,98,MEASURED,2023-08-28T20:17:00.0,34,MEASURED,2023-08-28T21:59:00.0,44,,,,,,,MEASURED,2023-08-27T22:01:00.0,55
2023-08-29,104768835,2023-08-29,2.0,71,89,,,,MEASURED,2023-08-29T20:22:00.0,16,MEASURED,2023-08-29T05:01:00.0,100,MEASURED,2023-08-29T20:36:00.0,15,MEASURED,2023-08-29T22:00:00.0,27,,,,,,,MEASURED,2023-08-28T22:01:00.0,45
2023-08-30,104768835,2023-08-30,2.0,71,84,,,,,,,MEASURED,2023-08-30T04:59:00.0,98,MEASURED,2023-08-30T19:57:00.0,14,MEASURED,2023-08-30T20:11:00.0,14,,,,,,,MEASURED,2023-08-29T22:01:00.0,27
2023-08-31,104768835,2023-08-31,2.0,0,69,,,,,,,RESET,2023-08-31T05:11:00.0,87,MEASURED,2023-08-31T19:17:00.0,18,MEASURED,2023-08-31T19:37:00.0,18,,,,,,,RESET,2023-08-31T05:11:00.0,87
2023-09-01,104768835,2023-09-01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,104768835,2023-09-02,2.0,0,83,,,,,,,RESET,2023-09-02T05:09:00.0,92,MEASURED,2023-09-02T18:34:00.0,9,MEASURED,2023-09-02T18:44:00.0,9,,,,,,,RESET,2023-09-02T05:09:00.0,92
2023-09-03,104768835,2023-09-03,2.0,5,42,,,,,,,RESET,2023-09-03T07:20:00.0,72,MEASURED,2023-09-03T19:42:00.0,35,MEASURED,2023-09-03T19:46:00.0,35,,,,,,,RESET,2023-09-03T07:20:00.0,72
2023-09-04,104768835,2023-09-04,2.0,7,59,,,,,,,RESET,2023-09-04T04:16:00.0,95,MEASURED,2023-09-04T15:06:00.0,40,MEASURED,2023-09-04T15:51:00.0,43,,,,,,,RESET,2023-09-04T04:16:00.0,95
2023-09-05,104768835,2023-09-05,2.0,5,74,,,,,,,RESET,2023-09-05T04:42:00.0,93,MEASURED,2023-09-05T19:13:00.0,24,MEASURED,2023-09-05T19:52:00.0,24,,,,,,,RESET,2023-09-05T04:42:00.0,93
2023-09-06,104768835,2023-09-06,2.0,0,68,,,,,,,RESET,2023-09-06T05:17:00.0,89,MEASURED,2023-09-06T19:13:00.0,21,MEASURED,2023-09-06T19:38:00.0,21,,,,,,,RESET,2023-09-06T05:17:00.0,89
2023-09-07,104768835,2023-09-07,2.0,2,59,,,,,,,RESET,2023-09-07T04:53:00.0,90,MEASURED,2023-09-07T19:49:00.0,33,MEASURED,2023-09-07T19:53:00.0,33,,,,,,,RESET,2023-09-07T04:53:00.0,90
2023-09-08,104768835,2023-09-08,2.0,0,75,,,,,,,RESET,2023-09-08T04:31:00.0,94,MEASURED,2023-09-08T18:16:00.0,19,MEASURED,2023-09-08T19:28:00.0,19,,,,,,,RESET,2023-09-08T04:31:00.0,94
2023-09-09,104768835,2023-09-09,2.0,3,66,,,,,,,RESET,2023-09-09T04:58:00.0,88,MEASURED,2023-09-09T19:18:00.0,25,MEASURED,2023-09-09T19:37:00.0,25,,,,,,,RESET,2023-09-09T00:23:00.0,63
2023-09-10,104768835,2023-09-10,2.0,10,69,,,,,,,MODELED,2023-09-10T04:58:00.0,92,MEASURED,2023-09-10T19:27:00.0,25,MEASURED,2023-09-10T19:32:00.0,25,,,,,,,RESET,2023-09-10T02:48:00.0,84
2023-09-11,104768835,2023-09-11,2.0,0,70,,,,,,,RESET,2023-09-11T04:53:00.0,93,MODELED,2023-09-11T16:54:00.0,23,MEASURED,2023-09-11T17:12:00.0,23,,,,,,,RESET,2023-09-11T04:53:00.0,93
2023-09-12,104768835,2023-09-12,2.0,2,59,,,,,,,RESET,2023-09-12T05:48:00.0,85,MEASURED,2023-09-12T19:31:00.0,28,MEASURED,2023-09-12T19:49:00.0,28,,,,,,,RESET,2023-09-12T05:48:00.0,85
2023-09-13,104768835,2023-09-13,2.0,3,64,,,,,,,RESET,2023-09-13T05:02:00.0,94,MEASURED,2023-09-13T18:41:00.0,32,MEASURED,2023-09-13T20:13:00.0,33,,,,,,,RESET,2023-09-13T05:02:00.0,94
2023-09-14,104768835,2023-09-14,2.0,9,58,,,,,,,RESET,2023-09-14T04:56:00.0,95,MEASURED,2023-09-14T14:56:00.0,43,MEASURED,2023-09-14T19:43:00.0,46,,,,,,,RESET,2023-09-14T04:56:00.0,95
2023-09-15,104768835,2023-09-15,2.0,5,54,,,,,,,RESET,2023-09-15T05:31:00.0,96,MEASURED,2023-09-15T15:32:00.0,47,MEASURED,2023-09-15T15:52:00.0,47,,,,,,,RESET,2023-09-15T05:31:00.0,96
2023-09-16,104768835,2023-09-16,2.0,3,59,,,,,,,RESET,2023-09-16T06:48:00.0,83,MEASURED,2023-09-16T16:44:00.0,27,MEASURED,2023-09-16T17:19:00.0,27,,,,,,,RESET,2023-09-16T06:48:00.0,83
2023-09-17,104768835,2023-09-17,2.0,11,20,,,,,,,MEASURED,2023-09-17T11:33:00.0,59,MEASURED,2023-09-17T19:00:00.0,47,MEASURED,2023-09-17T20:14:00.0,49,,,,,,,RESET,2023-09-17T11:08:00.0,58
2023-09-18,104768835,2023-09-18,2.0,6,67,,,,,,,RESET,2023-09-18T05:33:00.0,97,MEASURED,2023-09-18T18:41:00.0,36,MEASURED,2023-09-18T19:09:00.0,36,,,,,,,RESET,2023-09-18T05:33:00.0,97
2023-09-19,104768835,2023-09-19,2.0,0,26,,,,,,,RESET,2023-09-19T13:23:00.0,45,MEASURED,2023-09-19T19:22:00.0,19,MEASURED,2023-09-19T19:25:00.0,19,,,,,,,RESET,2023-09-19T13:23:00.0,45
2023-09-20,104768835,2023-09-20,2.0,0,62,,,,,,,RESET,2023-09-20T05:31:00.0,89,MEASURED,2023-09-20T18:33:00.0,27,MEASURED,2023-09-20T19:48:00.0,27,,,,,,,RESET,2023-09-20T05:31:00.0,89
2023-09-21,104768835,2023-09-21,2.0,0,52,,,,,,,RESET,2023-09-21T05:29:00.0,90,MEASURED,2023-09-21T19:16:00.0,38,MEASURED,2023-09-21T19:37:00.0,38,,,,,,,RESET,2023-09-21T05:29:00.0,90
2023-09-22,104768835,2023-09-22,2.0,0,66,,,,,,,RESET,2023-09-22T05:03:00.0,96,MEASURED,2023-09-22T18:10:00.0,30,MEASURED,2023-09-22T19:30:00.0,30,,,,,,,RESET,2023-09-22T05:03:00.0,96
2023-09-23,104768835,2023-09-23,2.0,13,50,,,,,,,RESET,2023-09-23T05:43:00.0,90,MEASURED,2023-09-23T15:55:00.0,42,MEASURED,2023-09-23T20:28:00.0,53,,,,,,,RESET,2023-09-23T05:43:00.0,90
2023-09-24,104768835,2023-09-24,2.0,8,31,,,,,,,RESET,2023-09-24T09:31:00.0,69,MEASURED,2023-09-24T17:13:00.0,42,MEASURED,2023-09-24T20:05:00.0,46,,,,,,,RESET,2023-09-24T09:31:00.0,69
2023-09-25,104768835,2023-09-25,2.0,2,69,,,,,,,RESET,2023-09-25T05:21:00.0,98,MEASURED,2023-09-25T16:46:00.0,31,MEASURED,2023-09-25T16:52:00.0,31,,,,,,,RESET,2023-09-25T05:21:00.0,98
2023-09-26,104768835,2023-09-26,2.0,23,63,,,,,,,RESET,2023-09-26T05:25:00.0,89,MEASURED,2023-09-26T18:43:00.0,28,MEASURED,2023-09-26T22:00:00.0,49,,,,,,,RESET,2023-09-26T05:25:00.0,89
2023-09-27,104768835,2023-09-27,2.0,72,62,,,,MEASURED,2023-09-27T20:40:00.0,46,MEASURED,2023-09-27T04:06:00.0,100,MEASURED,2023-09-27T16:22:00.0,40,MEASURED,2023-09-27T22:00:00.0,59,,,,,,,MEASURED,2023-09-26T22:01:00.0,49
2023-09-28,104768835,2023-09-28,2.0,41,73,,,,,,,MEASURED,2023-09-28T04:25:00.0,100,MEASURED,2023-09-28T16:29:00.0,27,MEASURED,2023-09-28T16:32:00.0,27,,,,,,,MEASURED,2023-09-27T22:01:00.0,59
2023-09-29,104768835,2023-09-29,2.0,0,48,,,,,,,RESET,2023-09-29T06:02:00.0,84,MEASURED,2023-09-29T14:24:00.0,36,MEASURED,2023-09-29T14:27:00.0,36,,,,,,,RESET,2023-09-29T06:02:00.0,84
2023-09-30,104768835,2023-09-30,2.0,0,30,,,,,,,RESET,2023-09-30T06:24:00.0,83,MEASURED,2023-09-30T09:56:00.0,53,MEASURED,2023-09-30T10:04:00.0,53,,,,,,,RESET,2023-09-30T06:24:00.0,83
2023-10-01,104768835,2023-10-01,2.0,0,30,,,,,,,RESET,2023-10-01T06:20:00.0,84,RESET,2023-10-01T17:16:00.0,27,MEASURED,2023-10-01T17:22:00.0,27,,,,,,,RESET,2023-10-01T06:20:00.0,84
2023-10-02,104768835,2023-10-02,2.0,2,63,,,,,,,RESET,2023-10-02T05:30:00.0,88,MEASURED,2023-10-02T17:23:00.0,25,MEASURED,2023-10-02T19:58:00.0,27,,,,,,,RESET,2023-10-02T05:30:00.0,88
2023-10-03,104768835,2023-10-03,2.0,0,78,,,,,,,RESET,2023-10-03T05:37:00.0,89,MEASURED,2023-10-03T19:27:00.0,11,MEASURED,2023-10-03T19:36:00.0,11,,,,,,,RESET,2023-10-03T05:37:00.0,89
2023-10-04,104768835,2023-10-04,2.0,0,65,,,,,,,RESET,2023-10-04T05:30:00.0,85,MEASURED,2023-10-04T19:14:00.0,20,MEASURED,2023-10-04T19:17:00.0,20,,,,,,,RESET,2023-10-04T05:30:00.0,85
2023-10-05,104768835,2023-10-05,2.0,2,69,,,,,,,RESET,2023-10-05T04:41:00.0,90,MEASURED,2023-10-05T17:30:00.0,23,MEASURED,2023-10-05T19:21:00.0,23,,,,,,,RESET,2023-10-05T04:41:00.0,90
2023-10-06,104768835,2023-10-06,2.0,3,72,,,,,,,RESET,2023-10-06T04:32:00.0,91,MODELED,2023-10-06T19:01:00.0,22,MEASURED,2023-10-06T19:15:00.0,22,,,,,,,RESET,2023-10-06T04:32:00.0,91
2023-10-07,104768835,2023-10-07,2.0,3,71,,,,,,,RESET,2023-10-07T05:36:00.0,89,MEASURED,2023-10-07T17:55:00.0,18,MEASURED,2023-10-07T19:31:00.0,21,,,,,,,RESET,2023-10-07T05:36:00.0,89
2023-10-08,104768835,2023-10-08,2.0,2,62,,,,,,,RESET,2023-10-08T04:28:00.0,89,MEASURED,2023-10-08T16:12:00.0,29,MEASURED,2023-10-08T16:18:00.0,29,,,,,,,RESET,2023-10-08T04:28:00.0,89
2023-10-09,104768835,2023-10-09,2.0,8,59,,,,,,,RESET,2023-10-09T05:24:00.0,89,MEASURED,2023-10-09T18:30:00.0,38,MEASURED,2023-10-09T19:42:00.0,38,,,,,,,RESET,2023-10-09T05:24:00.0,89
2023-10-10,104768835,2023-10-10,2.0,12,71,,,,MEASURED,2023-10-10T20:23:00.0,23,RESET,2023-10-10T05:31:00.0,94,MEASURED,2023-10-10T20:05:00.0,23,MEASURED,2023-10-10T22:00:00.0,35,,,,,,,RESET,2023-10-10T05:31:00.0,94
2023-10-11,104768835,2023-10-11,2.0,65,68,,,,,,,MEASURED,2023-10-11T04:17:00.0,100,MEASURED,2023-10-11T16:06:00.0,32,MEASURED,2023-10-11T16:23:00.0,32,,,,,,,MEASURED,2023-10-10T22:01:00.0,35
2023-10-12,104768835,2023-10-12,2.0,0,65,,,,,,,RESET,2023-10-12T05:42:00.0,87,MEASURED,2023-10-12T18:12:00.0,22,MEASURED,2023-10-12T19:11:00.0,22,,,,,,,RESET,2023-10-12T05:42:00.0,87
2023-10-13,104768835,2023-10-13,2.0,2,64,,,,,,,RESET,2023-10-13T04:38:00.0,90,MEASURED,2023-10-13T19:36:00.0,28,MEASURED,2023-10-13T20:17:00.0,28,,,,,,,RESET,2023-10-13T04:38:00.0,90
2023-10-14,104768835,2023-10-14,2.0,17,72,,,,MEASURED,2023-10-14T20:36:00.0,18,RESET,2023-10-14T05:55:00.0,88,MEASURED,2023-10-14T17:26:00.0,18,MEASURED,2023-10-14T22:00:00.0,33,,,,,,,RESET,2023-10-14T05:55:00.0,88
2023-10-15,104768835,2023-10-15,2.0,68,51,,,,,,,MEASURED,2023-10-15T04:21:00.0,100,MEASURED,2023-10-15T18:33:00.0,32,MEASURED,2023-10-15T20:13:00.0,32,,,,,,,MEASURED,2023-10-14T22:01:00.0,34
2023-10-16,104768835,2023-10-16,2.0,0,61,,,,,,,RESET,2023-10-16T04:51:00.0,93,MEASURED,2023-10-16T17:20:00.0,32,MEASURED,2023-10-16T17:43:00.0,32,,,,,,,RESET,2023-10-16T04:51:00.0,93
2023-10-17,104768835,2023-10-17,2.0,2,69,,,,,,,RESET,2023-10-17T04:42:00.0,93,MEASURED,2023-10-17T17:31:00.0,26,MEASURED,2023-10-17T17:50:00.0,26,,,,,,,RESET,2023-10-17T04:42:00.0,93
2023-10-18,104768835,2023-10-18,2.0,0,51,,,,,,,RESET,2023-10-18T05:35:00.0,88,MEASURED,2023-10-18T17:19:00.0,37,MEASURED,2023-10-18T17:26:00.0,37,,,,,,,RESET,2023-10-18T05:35:00.0,88
2023-10-19,104768835,2023-10-19,2.0,2,73,,,,,,,RESET,2023-10-19T05:32:00.0,91,MEASURED,2023-10-19T18:35:00.0,20,MEASURED,2023-10-19T20:19:00.0,20,,,,,,,RESET,2023-10-19T05:32:00.0,91
2023-10-20,104768835,2023-10-20,2.0,0,52,,,,,,,RESET,2023-10-20T05:32:00.0,88,MEASURED,2023-10-20T16:17:00.0,36,MEASURED,2023-10-20T16:23:00.0,36,,,,,,,RESET,2023-10-20T05:32:00.0,88
2023-10-21,104768835,2023-10-21,2.0,0,70,,,,,,,RESET,2023-10-21T04:22:00.0,91,MEASURED,2023-10-21T17:52:00.0,21,MEASURED,2023-10-21T20:00:00.0,21,,,,,,,RESET,2023-10-21T04:22:00.0,91
2023-10-22,104768835,2023-10-22,2.0,0,52,,,,,,,RESET,2023-10-22T06:34:00.0,81,MEASURED,2023-10-22T20:08:00.0,29,MEASURED,2023-10-22T20:14:00.0,29,,,,,,,RESET,2023-10-22T06:34:00.0,81
2023-10-23,104768835,2023-10-23,2.0,2,57,,,,,,,RESET,2023-10-23T05:43:00.0,91,MEASURED,2023-10-23T16:17:00.0,36,MEASURED,2023-10-23T16:58:00.0,36,,,,,,,RESET,2023-10-23T05:43:00.0,91
2023-10-24,104768835,2023-10-24,2.0,26,60,,,,MEASURED,2023-10-24T20:33:00.0,39,RESET,2023-10-24T05:36:00.0,90,MEASURED,2023-10-24T18:10:00.0,33,MEASURED,2023-10-24T22:00:00.0,56,,,,,,,RESET,2023-10-24T05:36:00.0,90
2023-10-25,104768835,2023-10-25,2.0,44,84,,,,,,,MEASURED,2023-10-25T03:47:00.0,100,MEASURED,2023-10-25T19:06:00.0,16,MEASURED,2023-10-25T19:45:00.0,16,,,,,,,MEASURED,2023-10-24T22:01:00.0,56
2023-10-26,104768835,2023-10-26,2.0,0,50,,,,,,,RESET,2023-10-26T05:35:00.0,87,MEASURED,2023-10-26T17:07:00.0,21,MEASURED,2023-10-26T17:24:00.0,21,,,,,,,RESET,2023-10-26T05:35:00.0,87
2023-10-27,104768835,2023-10-27,2.0,14,63,,,,,,,RESET,2023-10-27T06:30:00.0,80,MEASURED,2023-10-27T19:49:00.0,31,MEASURED,2023-10-27T20:01:00.0,31,,,,,,,RESET,2023-10-27T06:30:00.0,80
2023-10-28,104768835,2023-10-28,2.0,0,63,,,,,,,RESET,2023-10-28T05:10:00.0,93,MEASURED,2023-10-28T16:19:00.0,30,MEASURED,2023-10-28T17:21:00.0,30,,,,,,,RESET,2023-10-28T05:10:00.0,93
2023-10-29,104768835,2023-10-29,2.0,7,34,,,,,,,RESET,2023-10-29T08:12:00.0,70,MEASURED,2023-10-29T20:53:00.0,43,MEASURED,2023-10-29T21:06:00.0,43,,,,,,,RESET,2023-10-28T23:43:00.0,59
